open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2021-05-07 09:00:00,0.015021,0.016846,0.014606,0.015237,12992583952.0,203177568.773651,520547.0,6039884634.0,94536186.502748
2021-05-08 09:00:00,0.015244,0.01603,0.01464,0.014803,5667918196.0,86299397.502215,242483.0,2612437899.0,39808514.116314
2021-05-09 09:00:00,0.014803,0.014929,0.01364,0.01445,5361151549.0,76829795.02871,238421.0,2416831372.0,34654366.982443
2021-05-10 09:00:00,0.014456,0.014899,0.011,0.012669,9419614319.0,125923212.435243,415877.0,4267621625.0,57140068.946486
2021-05-11 09:00:00,0.012669,0.013502,0.012148,0.01305,6381177496.0,81850612.961691,262232.0,3013653850.0,38654530.241333
2021-05-12 09:00:00,0.013049,0.013548,0.010374,0.010542,6736434207.0,82660370.653044,301950.0,3052578696.0,37521756.555001
2021-05-13 09:00:00,0.010566,0.011938,0.009759,0.011269,7251590671.0,80109889.393898,400692.0,3467046756.0,38349633.53654
2021-05-14 09:00:00,0.011262,0.01245,0.011101,0.01185,5477599236.0,64613696.561622,254383.0,2574408877.0,30368831.524786
2021-05-15 09:00:00,0.011846,0.011962,0.0107,0.01084,3895466523.0,43889272.864738,195412.0,1801248171.0,20299210.264878
2021-05-16 09:00:00,0.010838,0.012967,0.010689,0.011668,10022742472.0,117619984.970987,476581.0,4861937947.0,57071780.955075
2021-05-17 09:00:00,0.011657,0.012,0.010548,0.011006,6962607752.0,78432690.076345,370138.0,3283143775.0,37003872.022648
2021-05-18 09:00:00,0.011007,0.011588,0.0108,0.011034,4022767589.0,44799297.936895,197548.0,1818698572.0,20273218.08839
2021-05-19 09:00:00,0.011031,0.011237,0.0035,0.007195,14034757943.0,115053727.75533,720077.0,6408120004.0,52690678.483269
2021-05-20 09:00:00,0.00719,0.009604,0.006374,0.008512,9568168339.0,79074844.014752,375836.0,4683456952.0,38675615.515106
2021-05-21 09:00:00,0.008515,0.009063,0.006436,0.007602,6928059328.0,54992215.677108,289761.0,3403420900.0,27040336.832465
2021-05-22 09:00:00,0.007601,0.007729,0.00679,0.007051,5322444916.0,38493227.852916,187710.0,2646009906.0,19148295.748887
2021-05-23 09:00:00,0.007047,0.007325,0.004974,0.006014,7631268155.0,46135318.016821,242909.0,3729054538.0,22527126.325333
2021-05-24 09:00:00,0.006014,0.007721,0.005876,0.007672,6764846713.0,46944649.672711,212795.0,3336210814.0,23138548.524278
2021-05-25 09:00:00,0.007673,0.010341,0.007222,0.009298,18591410854.0,163240059.665036,588008.0,9133181796.0,80252836.04588
2021-05-26 09:00:00,0.009294,0.01156,0.009104,0.010745,14627468446.0,153582533.146843,534131.0,7121124822.0,74830479.205924
2021-05-27 09:00:00,0.010745,0.01075,0.009293,0.009552,7530181636.0,74405778.806405,287414.0,3601783566.0,35590799.289284
2021-05-28 09:00:00,0.009548,0.009962,0.007982,0.008384,8124204045.0,70450094.573825,274174.0,3992027031.0,34617754.493548
2021-05-29 09:00:00,0.008386,0.008973,0.007554,0.008151,5589444165.0,45686008.314074,198866.0,2721037330.0,22243947.101711
2021-05-30 09:00:00,0.008155,0.008875,0.00771,0.008628,4235757243.0,35905889.007945,141426.0,2070382973.0,17550151.544809
2021-05-31 09:00:00,0.008629,0.009207,0.008326,0.00901,4030866238.0,35276571.435181,134426.0,1952518718.0,17088483.08625
2021-06-01 09:00:00,0.00901,0.009153,0.00841,0.008552,3417956496.0,30016189.015257,121318.0,1602054404.0,14076098.405676
2021-06-02 09:00:00,0.008554,0.009022,0.008428,0.008745,3094565124.0,27067346.511174,103577.0,1403999690.0,12281984.252418
2021-06-03 09:00:00,0.008738,0.009797,0.00867,0.009282,4975039486.0,46011105.782104,156548.0,2359158881.0,21821379.099943
2021-06-04 09:00:00,0.009279,0.009299,0.008019,0.00855,4389730669.0,37563915.275954,156668.0,2049752742.0,17528143.180957
2021-06-05 09:00:00,0.008554,0.009133,0.008028,0.008348,3051380254.0,26118570.048706,121375.0,1443312175.0,12362365.998973
2021-06-06 09:00:00,0.008349,0.008644,0.008281,0.008566,1926651447.0,16350565.71364,73189.0,905595178.0,7687011.877696
2021-06-07 09:00:00,0.008571,0.008763,0.007663,0.007794,3166950957.0,26353051.300685,107704.0,1436645425.0,11956681.777817
2021-06-08 09:00:00,0.007795,0.008197,0.006995,0.007942,5240609514.0,40349086.859457,164954.0,2555478096.0,19688471.406884
2021-06-09 09:00:00,0.007943,0.008346,0.007549,0.008233,3966813140.0,31985920.140229,135288.0,1890797240.0,15248708.792384
2021-06-10 09:00:00,0.008235,0.008307,0.007741,0.007837,2753707605.0,22136972.503319,101431.0,1298957074.0,10445759.159459
2021-06-11 09:00:00,0.007841,0.008045,0.007369,0.007513,2458135049.0,19056821.956177,90069.0,1157811750.0,8982587.564291
2021-06-12 09:00:00,0.007515,0.00762,0.007132,0.007351,2346313575.0,17261185.157792,92448.0,1181167505.0,8692485.598329
2021-06-13 09:00:00,0.007353,0.008649,0.007267,0.008195,5241480295.0,42177121.059712,166145.0,2588922857.0,20839076.279462
2021-06-14 09:00:00,0.0082,0.008469,0.007926,0.008294,4202941552.0,34497050.532788,132857.0,2058924846.0,16904091.950255
2021-06-15 09:00:00,0.008298,0.008531,0.00796,0.008064,3192525425.0,26144920.146066,108094.0,1457206521.0,11937955.164407
2021-06-16 09:00:00,0.008061,0.008111,0.007661,0.007757,2927806398.0,22991107.960705,91720.0,1309149891.0,10282571.205836
2021-06-17 09:00:00,0.007759,0.00799,0.007492,0.007689,2975569992.0,23097315.953117,81887.0,1365125083.0,10600684.911976
2021-06-18 09:00:00,0.007691,0.007691,0.006905,0.007202,3175745365.0,23155079.487402,92600.0,1448541063.0,10554942.591016
2021-06-19 09:00:00,0.007201,0.00732,0.006964,0.007006,2540431927.0,18129122.992698,69418.0,1254124480.0,8954555.977466
2021-06-20 09:00:00,0.007011,0.007594,0.006624,0.007441,4431686159.0,31371896.913508,116636.0,2212766156.0,15672179.99124
2021-06-21 09:00:00,0.007443,0.007464,0.005883,0.005955,7128653599.0,47349236.063224,216259.0,3459544573.0,22984050.288152
2021-06-22 09:00:00,0.005955,0.006343,0.004783,0.005452,7663578620.0,43342743.232273,219558.0,3775942440.0,21375215.715995
2021-06-23 09:00:00,0.005455,0.006201,0.005204,0.005924,4922786220.0,28819770.689469,128478.0,2394020887.0,14015618.970127
2021-06-24 09:00:00,0.005924,0.006195,0.005669,0.006095,2468313459.0,14770920.761216,83589.0,1154863792.0,6908393.282989
2021-06-25 09:00:00,0.006096,0.006256,0.005401,0.00556,3671703864.0,21143287.729243,103920.0,1806325273.0,10405238.948119
2021-06-26 09:00:00,0.00556,0.005748,0.005311,0.005648,2957164404.0,16312946.268467,87764.0,1497981110.0,8268516.562503
2021-06-27 09:00:00,0.005648,0.005931,0.00554,0.005912,2603810792.0,14906802.532584,88028.0,1306916592.0,7485462.425242
2021-06-28 09:00:00,0.005912,0.00606,0.005806,0.00595,2329232311.0,13835927.39808,78450.0,1151247117.0,6838046.773225
2021-06-29 09:00:00,0.005951,0.006596,0.00593,0.006243,3678638339.0,23109331.315774,114871.0,1727187587.0,10856957.324174
2021-06-30 09:00:00,0.006241,0.006338,0.005756,0.006135,3258211774.0,19579852.969458,106483.0,1577504585.0,9476817.792162
2021-07-01 09:00:00,0.006131,0.006161,0.005758,0.005878,3027471622.0,17922827.764325,94410.0,1447386429.0,8565291.064775
2021-07-02 09:00:00,0.005878,0.00596,0.005683,0.005873,2475376360.0,14373793.260377,78794.0,1194340790.0,6937148.10298
2021-07-03 09:00:00,0.005875,0.006104,0.00586,0.00605,2189191287.0,13169340.606683,73359.0,1004433047.0,6041018.764524
2021-07-04 09:00:00,0.006052,0.006348,0.005931,0.00617,1950454547.0,12032902.168879,67730.0,884647738.0,5454928.42245
2021-07-05 09:00:00,0.00617,0.00617,0.005843,0.005961,2219781453.0,13292005.422806,73179.0,1002421172.0,6003284.87653
2021-07-06 09:00:00,0.005961,0.006204,0.005921,0.006031,2677195131.0,16245946.953285,80079.0,1244136028.0,7552932.946269
2021-07-07 09:00:00,0.00603,0.006238,0.00595,0.005988,2918388515.0,17867482.72231,77721.0,1370182166.0,8398072.572624
2021-07-08 09:00:00,0.005985,0.006011,0.005667,0.005744,3025470877.0,17577403.361803,74358.0,1439695196.0,8366350.408162
2021-07-09 09:00:00,0.005743,0.005889,0.005458,0.005803,2533564877.0,14436015.41896,61705.0,1224419625.0,6978783.992861
2021-07-10 09:00:00,0.005802,0.00592,0.005558,0.005687,1483768121.0,8499412.97821,46122.0,700626391.0,4013918.278666
2021-07-11 09:00:00,0.005688,0.005845,0.005623,0.005756,1305922961.0,7497986.162206,37308.0,620064500.0,3559787.733945
2021-07-12 09:00:00,0.005762,0.005829,0.005505,0.005619,1696552451.0,9615063.704084,46469.0,781287352.0,4430293.949816
2021-07-13 09:00:00,0.005621,0.005669,0.005351,0.005465,1711692199.0,9453951.481452,48680.0,777107257.0,4294825.855905
2021-07-14 09:00:00,0.005466,0.005553,0.005095,0.005482,2546915549.0,13587340.326764,67960.0,1191144970.0,6359860.507809
2021-07-15 09:00:00,0.005483,0.005567,0.005131,0.005241,2282343416.0,12096965.478755,62171.0,1092115342.0,5794066.382222
2021-07-16 09:00:00,0.005242,0.005398,0.004987,0.005012,2137397040.0,11028011.491346,67759.0,1012326501.0,5226206.843158
2021-07-17 09:00:00,0.005012,0.005547,0.00495,0.005169,3810194990.0,19833645.075978,89615.0,1892578314.0,9855782.941758
2021-07-18 09:00:00,0.005169,0.005292,0.005037,0.00511,2687856377.0,13881765.058308,55657.0,1339210456.0,6919845.600591
2021-07-19 09:00:00,0.005113,0.005135,0.004748,0.004796,2737658110.0,13473543.966143,65568.0,1234856620.0,6071529.430226
2021-07-20 09:00:00,0.004798,0.004876,0.004347,0.004448,4441497170.0,20173678.150904,95304.0,2129768328.0,9675677.303981
2021-07-21 09:00:00,0.00445,0.004939,0.004323,0.004784,3677598904.0,17326256.998243,89184.0,1765922623.0,8313923.892055
2021-07-22 09:00:00,0.004786,0.004979,0.004688,0.004889,2952059943.0,14270010.684222,82072.0,1426812264.0,6899896.174042
2021-07-23 09:00:00,0.004891,0.005195,0.004747,0.005157,3316236813.0,16325171.890848,77703.0,1561199640.0,7695007.31145
2021-07-24 09:00:00,0.005159,0.005429,0.005027,0.005197,4371714819.0,22694455.587859,95664.0,1978781672.0,10266452.281055
2021-07-25 09:00:00,0.005202,0.005339,0.005041,0.005336,3034193694.0,15671604.90794,73386.0,1410154144.0,7286065.916084
2021-07-26 09:00:00,0.005336,0.00668,0.005283,0.005916,15200843306.0,92913562.375613,335870.0,7163438401.0,43832584.972168
2021-07-27 09:00:00,0.005921,0.006522,0.005589,0.006313,10003998044.0,60812721.922075,228004.0,4862411425.0,29530339.115131
2021-07-28 09:00:00,0.006314,0.00644,0.006054,0.006218,6279223657.0,39131182.021565,144009.0,2929245855.0,18254641.359856
2021-07-29 09:00:00,0.006218,0.006428,0.006075,0.006242,5152666811.0,32074277.019244,115632.0,2341897147.0,14580167.331015
2021-07-30 09:00:00,0.006244,0.006383,0.005919,0.006375,4480332701.0,27532615.906851,110422.0,2032082780.0,12494199.541178
2021-07-31 09:00:00,0.006375,0.00645,0.006207,0.006312,3759188523.0,23801659.795945,96736.0,1724275451.0,10924351.284204
2021-08-01 09:00:00,0.006315,0.006669,0.0061,0.006232,5848059646.0,37566130.523321,141118.0,2612486692.0,16795663.50605
2021-08-02 09:00:00,0.006232,0.006399,0.006157,0.00623,3097234259.0,19428076.324682,85629.0,1410669688.0,8852762.896651
2021-08-03 09:00:00,0.00623,0.0063,0.006013,0.006148,3938928096.0,24164978.903594,86165.0,1863410158.0,11431666.054299
2021-08-04 09:00:00,0.006146,0.006418,0.006073,0.006377,3758364080.0,23547309.323734,76459.0,1786695428.0,11192948.18611
2021-08-05 09:00:00,0.006377,0.0066,0.006209,0.006539,5154824154.0,33139911.094336,99343.0,2439141857.0,15689347.485702
2021-08-06 09:00:00,0.006539,0.008453,0.0064,0.007869,21700908268.0,165003992.229015,421339.0,10489132042.0,79732435.573509
2021-08-07 09:00:00,0.00787,0.0083,0.007302,0.007855,15940862625.0,125573713.271245,341349.0,7471883238.0,58889503.738842
2021-08-08 09:00:00,0.007852,0.00895,0.007582,0.008162,21311392698.0,178489325.597209,483040.0,10307586335.0,86346552.076286
2021-08-09 09:00:00,0.008163,0.008792,0.007915,0.008547,14056332686.0,118473193.430828,339961.0,6563478881.0,55339391.318773
2021-08-10 09:00:00,0.008545,0.009879,0.008441,0.009794,13964931595.0,127635251.856514,362190.0,6641308060.0,60746013.794268
2021-08-11 09:00:00,0.009795,0.012297,0.009531,0.011513,26579223365.0,300478224.251889,809521.0,12983101543.0,146799426.312638
2021-08-12 09:00:00,0.011514,0.011997,0.010241,0.011003,18023318758.0,200919611.396655,574395.0,8578935772.0,95633134.35807
2021-08-13 09:00:00,0.010999,0.012534,0.010935,0.012145,13866810920.0,163086138.723274,424759.0,6510211344.0,76582251.767305
2021-08-14 09:00:00,0.012156,0.012411,0.011493,0.011845,9015818712.0,108032121.461964,280142.0,4000102670.0,47971012.979492
2021-08-15 09:00:00,0.011845,0.012212,0.011043,0.011805,7037253293.0,81894017.777473,223014.0,3172530706.0,36945507.80303
2021-08-16 09:00:00,0.011808,0.012208,0.011014,0.011318,7156342232.0,83941426.341367,243421.0,3075994436.0,36108394.773839
2021-08-17 09:00:00,0.011318,0.011625,0.009995,0.010245,7954503816.0,87824630.573873,276026.0,3636534688.0,40205674.625501
2021-08-18 09:00:00,0.010249,0.011,0.00955,0.010259,7776378663.0,80637960.374344,262537.0,3628402014.0,37662716.385427
2021-08-19 09:00:00,0.010259,0.010849,0.009721,0.010776,7096545271.0,73230374.613186,216759.0,3296865726.0,34036387.513771
2021-08-20 09:00:00,0.010775,0.011633,0.010693,0.011324,6692686248.0,74348267.728186,222187.0,3112680254.0,34585101.255747
2021-08-21 09:00:00,0.011328,0.01138,0.010696,0.01079,5180716274.0,57287219.896006,164712.0,2329741422.0,25777034.841178
2021-08-22 09:00:00,0.01079,0.0118,0.01076,0.011037,7441958758.0,82901834.1751,214394.0,3417294628.0,38081474.450783
2021-08-23 09:00:00,0.011043,0.01159,0.010928,0.011186,6031545714.0,67927995.216267,183592.0,2731797324.0,30788407.513975
2021-08-24 09:00:00,0.011185,0.0118,0.010497,0.010594,9251531585.0,102804080.454984,260630.0,4227923108.0,47009867.699262
2021-08-25 09:00:00,0.010592,0.011019,0.010101,0.010922,5738581259.0,61263585.819562,170579.0,2658158813.0,28393046.800615
2021-08-26 09:00:00,0.01092,0.011023,0.00975,0.009946,6170725949.0,63503084.399916,181991.0,2841229377.0,29255889.323477
2021-08-27 09:00:00,0.009946,0.010627,0.009472,0.010577,5428380017.0,55038363.306167,169457.0,2554454653.0,25907579.521195
2021-08-28 09:00:00,0.010576,0.011559,0.010276,0.011398,10245767032.0,113655247.811684,314720.0,4868196801.0,54023730.857817
2021-08-29 09:00:00,0.011399,0.011518,0.010829,0.011036,6312703063.0,70432185.282006,202033.0,2835856579.0,31647972.549129
2021-08-30 09:00:00,0.011035,0.01111,0.01035,0.010472,5037251377.0,54346052.762722,161461.0,2225923822.0,24041275.382738
2021-08-31 09:00:00,0.010475,0.011067,0.010271,0.010563,5208200509.0,55517584.26873,155091.0,2412527984.0,25737232.824981
2021-09-01 09:00:00,0.010557,0.011327,0.01036,0.011041,4765108703.0,51828940.100223,147291.0,2242513264.0,24400528.50096
2021-09-02 09:00:00,0.011043,0.013395,0.010952,0.013017,19218669380.0,234597353.611945,548783.0,9093042517.0,111259129.571422
2021-09-03 09:00:00,0.01301,0.013286,0.012,0.0124,15476866264.0,195198329.475488,510766.0,6893868107.0,87006749.519455
2021-09-04 09:00:00,0.0124,0.012766,0.011692,0.012065,9488135207.0,116733347.091587,292521.0,4212585612.0,51873957.077298
2021-09-05 09:00:00,0.012071,0.013394,0.01189,0.013096,14995860705.0,191777595.307971,425659.0,6891421217.0,88148060.449176
2021-09-06 09:00:00,0.013096,0.013332,0.01017,0.012323,13929512004.0,174670496.81288,403939.0,6040471743.0,75814707.946477
2021-09-07 09:00:00,0.012322,0.012602,0.007248,0.01006,19598583592.0,210321111.829903,589480.0,9025529527.0,96926363.807163
2021-09-08 09:00:00,0.010062,0.010475,0.008833,0.010157,12628499279.0,124557751.879764,394199.0,6205313307.0,61218448.212349
2021-09-09 09:00:00,0.010159,0.010663,0.00986,0.010204,7516130408.0,77470719.957843,249082.0,3603028231.0,37136483.330508
2021-09-10 09:00:00,0.010202,0.010515,0.0094,0.009741,5737512858.0,56976802.645118,187206.0,2676382985.0,26594011.803356
2021-09-11 09:00:00,0.009742,0.0101,0.009584,0.009824,4691478941.0,46280431.773201,133017.0,2241171073.0,22107974.542221
2021-09-12 09:00:00,0.009825,0.010512,0.009533,0.010022,4785172734.0,47917690.109575,166730.0,2200400595.0,22048972.489931
2021-09-13 09:00:00,0.010024,0.0101,0.009196,0.009607,5171073755.0,49539831.351809,202050.0,2449475096.0,23472445.831871
2021-09-14 09:00:00,0.00961,0.00994,0.009473,0.009869,3535972131.0,34429371.404476,126164.0,1635304746.0,15924011.771325
2021-09-15 09:00:00,0.009869,0.010293,0.009775,0.010118,3582218417.0,35868972.550792,114076.0,1650598254.0,16530106.579332
2021-09-16 09:00:00,0.010117,0.0102,0.009534,0.009751,4045387926.0,39994719.439643,126408.0,1768081130.0,17482517.439092
2021-09-17 09:00:00,0.009751,0.009971,0.00932,0.00951,3822963995.0,36669199.418829,127430.0,1749971536.0,16794946.086641
2021-09-18 09:00:00,0.009513,0.010266,0.009351,0.009746,5500025981.0,53890246.926254,191471.0,2600039267.0,25470805.626792
2021-09-19 09:00:00,0.009746,0.009885,0.009257,0.009471,4106493771.0,39326256.343939,117567.0,1855033122.0,17771195.309683
2021-09-20 09:00:00,0.009474,0.009489,0.007768,0.008119,10566342860.0,89615104.233635,301280.0,4912246237.0,41616890.931033
2021-09-21 09:00:00,0.008121,0.008673,0.0074,0.007617,9879703706.0,79301733.974755,263776.0,4807333934.0,38614917.24504
2021-09-22 09:00:00,0.007616,0.008962,0.007488,0.008815,8171622358.0,67778295.915123,214290.0,4039392218.0,33483510.451296
2021-09-23 09:00:00,0.008812,0.009034,0.008547,0.008807,5271825689.0,46288278.836233,165689.0,2480905954.0,21781322.863312
2021-09-24 09:00:00,0.008809,0.008837,0.007601,0.00818,7410580058.0,60501243.20351,224234.0,3458346328.0,28219092.548842
2021-09-25 09:00:00,0.00818,0.008337,0.007845,0.007952,5083746503.0,41122962.190605,157857.0,2393898759.0,19367223.585839
2021-09-26 09:00:00,0.007951,0.0081,0.007381,0.007899,5515063059.0,43211121.68362,169080.0,2646854159.0,20745076.358561
2021-09-27 09:00:00,0.0079,0.008235,0.007687,0.007712,4375363297.0,34949182.932105,126658.0,2091680502.0,16706674.079071
2021-09-28 09:00:00,0.007712,0.007894,0.007439,0.007474,4062513630.0,31230011.126133,137584.0,1966376061.0,15115866.093653
2021-09-29 09:00:00,0.007475,0.007952,0.00745,0.007594,4797483755.0,36963378.749435,133127.0,2292467328.0,17663008.444994
2021-09-30 09:00:00,0.007594,0.007933,0.007563,0.007899,3787204468.0,29519957.065579,114898.0,1807573992.0,14087806.420974
2021-10-01 09:00:00,0.007902,0.008744,0.007819,0.008633,5500589580.0,45754006.499635,164646.0,2579756598.0,21461123.134506
2021-10-02 09:00:00,0.008633,0.00895,0.008384,0.008601,4571218468.0,39627411.984841,146810.0,2081962128.0,18056299.852157
2021-10-03 09:00:00,0.008602,0.009847,0.008416,0.00942,10492254176.0,97062813.512903,304592.0,5001299119.0,46332540.264145
2021-10-04 09:00:00,0.009421,0.009556,0.00866,0.009098,9024440355.0,83007236.919561,265128.0,4082884066.0,37565033.493017
2021-10-05 09:00:00,0.009099,0.010594,0.009028,0.009842,13384706898.0,129970856.997672,368362.0,6206261479.0,60298132.638116
2021-10-06 09:00:00,0.009845,0.010194,0.009171,0.00968,11308394616.0,109985542.284066,346393.0,5158345923.0,50169085.575045
2021-10-07 09:00:00,0.009681,0.00986,0.009355,0.009451,7134191062.0,68117877.502001,225350.0,3256959279.0,31095582.675643
2021-10-08 09:00:00,0.009454,0.009844,0.009302,0.00944,6172420432.0,59145358.815801,177678.0,2762904761.0,26478101.632979
2021-10-09 09:00:00,0.009441,0.010227,0.009321,0.009708,7605863675.0,74623515.804583,239690.0,3446034540.0,33812324.028189
2021-10-10 09:00:00,0.009707,0.009881,0.009112,0.00918,5254888026.0,50214455.447722,201387.0,2314154552.0,22127684.802648
2021-10-11 09:00:00,0.009178,0.009664,0.00891,0.009223,4800904357.0,44716712.768616,178562.0,2215283437.0,20650351.924847
2021-10-12 09:00:00,0.009225,0.009345,0.008549,0.009128,6021101923.0,53827331.417304,189271.0,2782525191.0,24892491.595541
2021-10-13 09:00:00,0.009129,0.009397,0.008833,0.009235,5014604594.0,45664896.607085,167852.0,2279300540.0,20760759.181061
2021-10-14 09:00:00,0.009237,0.009684,0.009141,0.009213,5342651690.0,49948452.626154,171520.0,2414233451.0,22571255.942875
2021-10-15 09:00:00,0.009215,0.009398,0.0089,0.009174,6215196924.0,57069016.829757,183405.0,2809867533.0,25806668.746417
2021-10-16 09:00:00,0.009169,0.009654,0.009072,0.009299,7123785004.0,66470852.596601,214271.0,3189302158.0,29769881.234777
2021-10-17 09:00:00,0.009298,0.009922,0.009037,0.009341,12215398843.0,116096800.852889,350197.0,5476175723.0,52056070.281498
2021-10-18 09:00:00,0.009339,0.009592,0.009068,0.009219,7646994662.0,71015616.42249,213804.0,3539729452.0,32888781.553643
2021-10-19 09:00:00,0.009218,0.009342,0.009082,0.009169,4360864413.0,40183356.450266,154815.0,1857665380.0,17124198.401635
2021-10-20 09:00:00,0.00917,0.00991,0.009103,0.009746,6634197760.0,62973946.468106,212588.0,2980731862.0,28281705.574815
2021-10-21 09:00:00,0.009746,0.01029,0.009345,0.009561,9297148038.0,90962370.421856,294256.0,4099958843.0,40120842.487421
2021-10-22 09:00:00,0.009561,0.01011,0.009413,0.00963,6939444505.0,67627871.762142,208787.0,3150582146.0,30715109.810345
2021-10-23 09:00:00,0.009633,0.009757,0.009468,0.009607,3869596340.0,37184776.780096,125815.0,1770479705.0,17016275.584611
2021-10-24 09:00:00,0.009607,0.009627,0.009089,0.00928,4549022483.0,42600460.072437,196760.0,1951458614.0,18279184.226464
2021-10-25 09:00:00,0.00928,0.0098,0.00925,0.009634,5495006273.0,52578237.499015,177103.0,2482963538.0,23751213.485934
